user_id,item_id,rating,timestamp,date
69,1810,5,1745108860,2025-04-20 00:27:40
151,1723,4,1743362135,2025-03-30 19:15:35
702,1080,5,1743709979,2025-04-03 19:52:59
65,462,4,1742939453,2025-03-25 21:50:53
765,1455,3,1745244604,2025-04-21 14:10:04
177,1218,3,1744350032,2025-04-11 05:40:32
563,632,5,1744234740,2025-04-09 21:39:00
467,1184,5,1743643708,2025-04-03 01:28:28
687,1172,5,1744927505,2025-04-17 22:05:05
60,559,5,1744053387,2025-04-07 19:16:27
844,1015,5,1744596385,2025-04-14 02:06:25
409,1468,2,1745133060,2025-04-20 07:11:00
651,1308,5,1743038046,2025-03-27 01:14:06
641,880,4,1744493417,2025-04-12 21:30:17
544,1199,2,1745322458,2025-04-22 11:47:38
14,642,4,1744617587,2025-04-14 07:59:47
508,1887,4,1743214775,2025-03-29 02:19:35
41,1086,3,1743441950,2025-03-31 17:25:50
254,628,1,1745347263,2025-04-22 18:41:03
852,1093,3,1744625598,2025-04-14 10:13:18
873,581,4,1744646047,2025-04-14 15:54:07
926,79,5,1743860457,2025-04-05 13:40:57
407,148,3,1743667165,2025-04-03 07:59:25
263,760,5,1742956484,2025-03-26 02:34:44
92,318,4,1744520953,2025-04-13 05:09:13
238,940,3,1745147009,2025-04-20 11:03:29
786,1704,4,1743950195,2025-04-06 14:36:35
906,1877,5,1742959875,2025-03-26 03:31:15
641,164,3,1744122425,2025-04-08 14:27:05
566,1673,5,1744279669,2025-04-10 10:07:49
204,858,5,1743288715,2025-03-29 22:51:55
945,484,2,1745049807,2025-04-19 08:03:27
216,1847,3,1744708674,2025-04-15 09:17:54
413,420,4,1743155568,2025-03-28 09:52:48
242,1690,5,1744296180,2025-04-10 14:43:00
702,133,5,1743546682,2025-04-01 22:31:22
470,1430,5,1745383789,2025-04-23 04:49:49
339,854,4,1744397742,2025-04-11 18:55:42
480,629,4,1743495403,2025-04-01 08:16:43
202,186,3,1744839486,2025-04-16 21:38:06
583,993,4,1744533839,2025-04-13 08:43:59
257,1966,4,1743426089,2025-03-31 13:01:29
127,528,3,1743152055,2025-03-28 08:54:15
486,1676,1,1743323131,2025-03-30 08:25:31
401,1824,4,1743519356,2025-04-01 14:55:56
649,513,3,1743030149,2025-03-26 23:02:29
558,1767,3,1744480380,2025-04-12 17:53:00
841,36,4,1743811826,2025-04-05 00:10:26
638,1813,3,1743264574,2025-03-29 16:09:34
466,958,5,1745207893,2025-04-21 03:58:13
342,22,4,1743281926,2025-03-29 20:58:46
341,43,5,1744417507,2025-04-12 00:25:07
129,1071,4,1744527732,2025-04-13 07:02:12
68,1363,3,1745051626,2025-04-19 08:33:46
172,472,4,1743089778,2025-03-27 15:36:18
879,1330,5,1744752457,2025-04-15 21:27:37
283,45,4,1744510069,2025-04-13 02:07:49
867,316,2,1744231914,2025-04-09 20:51:54
396,1352,2,1744810557,2025-04-16 13:35:57
766,942,3,1743587189,2025-04-02 09:46:29
937,443,3,1743135297,2025-03-28 04:14:57
186,818,5,1744463813,2025-04-12 13:16:53
37,545,3,1743563914,2025-04-02 03:18:34
257,1706,5,1743561757,2025-04-02 02:42:37
226,400,5,1743203600,2025-03-28 23:13:20
960,1076,5,1744007095,2025-04-07 06:24:55
981,1788,4,1744573360,2025-04-13 19:42:40
476,68,5,1745248657,2025-04-21 15:17:37
362,1684,3,1745183650,2025-04-20 21:14:10
870,1260,4,1743602269,2025-04-02 13:57:49
438,492,3,1744736030,2025-04-15 16:53:50
707,940,2,1744494650,2025-04-12 21:50:50
670,229,4,1744263782,2025-04-10 05:43:02
686,1632,5,1743058879,2025-03-27 07:01:19
827,1864,3,1743898872,2025-04-06 00:21:12
51,1379,4,1744122636,2025-04-08 14:30:36
506,300,1,1744381799,2025-04-11 14:29:59
309,1005,5,1745051094,2025-04-19 08:24:54
488,1858,5,1744028906,2025-04-07 12:28:26
106,1148,3,1742950971,2025-03-26 01:02:51
513,1482,3,1743909407,2025-04-06 03:16:47
591,256,5,1742952879,2025-03-26 01:34:39
680,1820,4,1744694305,2025-04-15 05:18:25
603,1534,1,1744321656,2025-04-10 21:47:36
371,1881,5,1743344473,2025-03-30 14:21:13
415,1280,2,1743870914,2025-04-05 16:35:14
763,633,2,1745087301,2025-04-19 18:28:21
296,1875,4,1744790680,2025-04-16 08:04:40
381,1666,4,1743106662,2025-03-27 20:17:42
448,621,5,1744367582,2025-04-11 10:33:02
625,1804,5,1743583545,2025-04-02 08:45:45
204,549,5,1743683068,2025-04-03 12:24:28
14,1216,2,1744872665,2025-04-17 06:51:05
567,1352,5,1743185033,2025-03-28 18:03:53
120,1620,4,1743736551,2025-04-04 03:15:51
84,171,3,1745165701,2025-04-20 16:15:01
375,609,3,1744763675,2025-04-16 00:34:35
750,350,4,1745189145,2025-04-20 22:45:45
644,1023,2,1744108263,2025-04-08 10:31:03
152,348,4,1743608128,2025-04-02 15:35:28
169,1887,5,1743625111,2025-04-02 20:18:31
824,657,3,1744375029,2025-04-11 12:37:09
912,712,3,1745345091,2025-04-22 18:04:51
277,396,3,1745292816,2025-04-22 03:33:36
268,1400,5,1743603055,2025-04-02 14:10:55
519,386,3,1744395281,2025-04-11 18:14:41
543,744,4,1744653620,2025-04-14 18:00:20
326,155,5,1743170794,2025-03-28 14:06:34
837,596,5,1743808676,2025-04-04 23:17:56
599,148,4,1743928229,2025-04-06 08:30:29
103,1146,5,1744630520,2025-04-14 11:35:20
290,671,4,1743614784,2025-04-02 17:26:24
2,1158,3,1745118081,2025-04-20 03:01:21
750,1073,4,1743907462,2025-04-06 02:44:22
772,180,5,1743484127,2025-04-01 05:08:47
63,218,2,1742932407,2025-03-25 19:53:27
818,1813,3,1745353764,2025-04-22 20:29:24
208,933,3,1744629692,2025-04-14 11:21:32
5,1655,5,1744037166,2025-04-07 14:46:06
611,1458,3,1745243702,2025-04-21 13:55:02
870,463,5,1745095352,2025-04-19 20:42:32
513,250,4,1743382281,2025-03-31 00:51:21
5,1322,5,1745338899,2025-04-22 16:21:39
164,19,2,1743674542,2025-04-03 10:02:22
426,490,4,1743438463,2025-03-31 16:27:43
409,490,4,1744315866,2025-04-10 20:11:06
16,976,4,1745255446,2025-04-21 17:10:46
511,955,4,1743504274,2025-04-01 10:44:34
805,480,4,1744295185,2025-04-10 14:26:25
120,761,3,1743663952,2025-04-03 07:05:52
51,1096,2,1743874918,2025-04-05 17:41:58
467,612,5,1744586016,2025-04-13 23:13:36
33,718,5,1744891856,2025-04-17 12:10:56
82,1491,5,1744738045,2025-04-15 17:27:25
562,1381,4,1745268959,2025-04-21 20:55:59
605,1325,5,1743042264,2025-03-27 02:24:24
1,499,2,1743388423,2025-03-31 02:33:43
589,1893,4,1743413226,2025-03-31 09:27:06
929,312,4,1743779686,2025-04-04 15:14:46
792,706,4,1744356019,2025-04-11 07:20:19
384,1796,5,1744797050,2025-04-16 09:50:50
830,615,4,1744257673,2025-04-10 04:01:13
685,399,3,1744570167,2025-04-13 18:49:27
269,738,2,1744148244,2025-04-08 21:37:24
480,14,4,1743006553,2025-03-26 16:29:13
644,1230,1,1743358531,2025-03-30 18:15:31
194,660,3,1744903871,2025-04-17 15:31:11
468,536,4,1743445648,2025-03-31 18:27:28
658,1662,3,1744455608,2025-04-12 11:00:08
884,833,5,1744884253,2025-04-17 10:04:13
327,537,2,1743251126,2025-03-29 12:25:26
43,79,4,1744529750,2025-04-13 07:35:50
861,1138,5,1743000745,2025-03-26 14:52:25
407,371,3,1743693402,2025-04-03 15:16:42
408,1255,5,1744942266,2025-04-18 02:11:06
563,1711,3,1744543716,2025-04-13 11:28:36
995,169,5,1744060636,2025-04-07 21:17:16
255,406,3,1744148225,2025-04-08 21:37:05
85,1305,3,1742992557,2025-03-26 12:35:57
528,1181,5,1744182739,2025-04-09 07:12:19
293,896,2,1743418552,2025-03-31 10:55:52
440,1070,5,1743919767,2025-04-06 06:09:27
550,1423,4,1745272430,2025-04-21 21:53:50
441,399,5,1744258033,2025-04-10 04:07:13
799,221,4,1743830367,2025-04-05 05:19:27
440,1039,2,1744867682,2025-04-17 05:28:02
967,10,4,1742976260,2025-03-26 08:04:20
686,1440,4,1745042825,2025-04-19 06:07:05
731,1134,5,1743401123,2025-03-31 06:05:23
486,944,5,1743927202,2025-04-06 08:13:22
519,1708,5,1744343440,2025-04-11 03:50:40
644,437,4,1743359565,2025-03-30 18:32:45
908,981,2,1743220616,2025-03-29 03:56:56
341,153,4,1745418280,2025-04-23 14:24:40
283,542,3,1743402582,2025-03-31 06:29:42
900,923,3,1744250485,2025-04-10 02:01:25
503,306,5,1743896521,2025-04-05 23:42:01
122,1429,5,1744287549,2025-04-10 12:19:09
409,1562,5,1744369038,2025-04-11 10:57:18
42,969,5,1744471506,2025-04-12 15:25:06
677,1769,5,1744992811,2025-04-18 16:13:31
726,1609,5,1742978400,2025-03-26 08:40:00
774,733,4,1743159280,2025-03-28 10:54:40
299,999,2,1743611454,2025-04-02 16:30:54
493,1912,5,1743384028,2025-03-31 01:20:28
280,222,3,1742989226,2025-03-26 11:40:26
3,1555,5,1744892443,2025-04-17 12:20:43
961,1426,4,1744896999,2025-04-17 13:36:39
275,1347,4,1744605953,2025-04-14 04:45:53
892,37,4,1743384039,2025-03-31 01:20:39
946,203,5,1744664553,2025-04-14 21:02:33
75,1595,5,1744429767,2025-04-12 03:49:27
714,1883,5,1743775886,2025-04-04 14:11:26
892,760,2,1744313763,2025-04-10 19:36:03
574,1416,4,1743348742,2025-03-30 15:32:22
235,1483,2,1743344755,2025-03-30 14:25:55
929,1022,5,1743443581,2025-03-31 17:53:01
844,381,1,1744647044,2025-04-14 16:10:44
261,1354,4,1743016851,2025-03-26 19:20:51
603,481,5,1744944021,2025-04-18 02:40:21
317,1900,5,1743300844,2025-03-30 02:14:04
668,907,5,1744712111,2025-04-15 10:15:11
125,1609,4,1744908505,2025-04-17 16:48:25
949,558,5,1743851115,2025-04-05 11:05:15
373,1555,4,1745487559,2025-04-24 09:39:19
539,854,5,1744921497,2025-04-17 20:24:57
172,422,5,1744706542,2025-04-15 08:42:22
217,745,2,1744511660,2025-04-13 02:34:20
467,1495,4,1743728364,2025-04-04 00:59:24
767,917,2,1744051791,2025-04-07 18:49:51
706,1325,3,1743394902,2025-03-31 04:21:42
881,1692,4,1743976778,2025-04-06 21:59:38
92,877,2,1743419528,2025-03-31 11:12:08
997,952,3,1744035304,2025-04-07 14:15:04
378,509,5,1745303997,2025-04-22 06:39:57
895,1451,3,1744975628,2025-04-18 11:27:08
114,1555,2,1743847374,2025-04-05 10:02:54
566,760,4,1744880049,2025-04-17 08:54:09
374,529,3,1744179817,2025-04-09 06:23:37
475,1606,2,1743792589,2025-04-04 18:49:49
688,1911,1,1744570696,2025-04-13 18:58:16
114,1388,2,1745513025,2025-04-24 16:43:45
882,1456,5,1743196185,2025-03-28 21:09:45
403,1922,4,1745010013,2025-04-18 21:00:13
580,852,5,1744773548,2025-04-16 03:19:08
718,154,5,1745153377,2025-04-20 12:49:37
630,879,2,1743257598,2025-03-29 14:13:18
85,785,2,1744879350,2025-04-17 08:42:30
791,1692,4,1745429015,2025-04-23 17:23:35
172,268,4,1743569227,2025-04-02 04:47:07
904,988,5,1743953647,2025-04-06 15:34:07
942,581,4,1744837450,2025-04-16 21:04:10
370,1323,4,1744619061,2025-04-14 08:24:21
845,538,3,1743103026,2025-03-27 19:17:06
486,1057,4,1743153937,2025-03-28 09:25:37
916,708,4,1744071383,2025-04-08 00:16:23
898,532,5,1745144349,2025-04-20 10:19:09
795,316,4,1745195400,2025-04-21 00:30:00
375,393,3,1743043054,2025-03-27 02:37:34
871,177,5,1744577060,2025-04-13 20:44:20
148,997,4,1743615596,2025-04-02 17:39:56
624,1528,2,1744884543,2025-04-17 10:09:03
227,1435,1,1744274462,2025-04-10 08:41:02
624,1814,5,1743052205,2025-03-27 05:10:05
76,1463,3,1744018300,2025-04-07 09:31:40
306,1922,4,1743275391,2025-03-29 19:09:51
657,510,5,1744635365,2025-04-14 12:56:05
257,1189,5,1744694364,2025-04-15 05:19:24
415,989,3,1745486308,2025-04-24 09:18:28
143,1344,5,1744226002,2025-04-09 19:13:22
987,529,1,1743205200,2025-03-28 23:40:00
712,274,1,1745484651,2025-04-24 08:50:51
986,1586,4,1743633162,2025-04-02 22:32:42
35,373,3,1744818959,2025-04-16 15:55:59
385,433,3,1743507311,2025-04-01 11:35:11
536,530,4,1744183164,2025-04-09 07:19:24
458,321,1,1744992777,2025-04-18 16:12:57
68,1266,4,1745212886,2025-04-21 05:21:26
307,998,5,1745409539,2025-04-23 11:58:59
443,1743,5,1743448799,2025-03-31 19:19:59
700,1893,5,1743009656,2025-03-26 17:20:56
481,1813,3,1743206036,2025-03-28 23:53:56
182,1497,4,1743246565,2025-03-29 11:09:25
162,1989,2,1743199867,2025-03-28 22:11:07
960,466,5,1744834478,2025-04-16 20:14:38
936,1253,5,1744829825,2025-04-16 18:57:05
148,1732,5,1745162048,2025-04-20 15:14:08
960,1886,4,1743494768,2025-04-01 08:06:08
887,1732,4,1743533824,2025-04-01 18:57:04
666,84,4,1744378665,2025-04-11 13:37:45
749,447,3,1743853227,2025-04-05 11:40:27
72,1216,5,1745381618,2025-04-23 04:13:38
989,1810,4,1743330128,2025-03-30 10:22:08
158,19,5,1744335272,2025-04-11 01:34:32
794,1537,4,1744507769,2025-04-13 01:29:29
687,959,5,1744525938,2025-04-13 06:32:18
649,1135,3,1743554787,2025-04-02 00:46:27
698,1515,3,1745229301,2025-04-21 09:55:01
4,28,5,1743356219,2025-03-30 17:36:59
761,1490,4,1744876996,2025-04-17 08:03:16
700,202,4,1743036288,2025-03-27 00:44:48
912,1666,3,1743345458,2025-03-30 14:37:38
369,539,5,1743792099,2025-04-04 18:41:39
12,959,5,1745318987,2025-04-22 10:49:47
666,1480,5,1743077311,2025-03-27 12:08:31
369,995,4,1744543353,2025-04-13 11:22:33
902,96,3,1744654373,2025-04-14 18:12:53
472,554,5,1743453472,2025-03-31 20:37:52
525,1274,5,1745405934,2025-04-23 10:58:54
654,1371,5,1744475844,2025-04-12 16:37:24
969,1531,4,1744974606,2025-04-18 11:10:06
784,995,4,1744384395,2025-04-11 15:13:15
937,1179,2,1743067175,2025-03-27 09:19:35
862,1673,5,1743986232,2025-04-07 00:37:12
830,511,1,1743943290,2025-04-06 12:41:30
509,78,3,1743516863,2025-04-01 14:14:23
775,1216,4,1744035143,2025-04-07 14:12:23
92,715,1,1744381872,2025-04-11 14:31:12
139,1995,3,1745289596,2025-04-22 02:39:56
313,316,5,1744765887,2025-04-16 01:11:27
525,466,5,1744981176,2025-04-18 12:59:36
224,1683,4,1744927594,2025-04-17 22:06:34
904,554,5,1745068975,2025-04-19 13:22:55
238,1168,5,1745093938,2025-04-19 20:18:58
617,1943,3,1743505336,2025-04-01 11:02:16
400,462,1,1744713853,2025-04-15 10:44:13
158,154,4,1744239871,2025-04-09 23:04:31
6,155,4,1744455430,2025-04-12 10:57:10
48,1932,1,1745220661,2025-04-21 07:31:01
713,194,5,1744074055,2025-04-08 01:00:55
788,202,5,1743181649,2025-03-28 17:07:29
803,420,5,1744934654,2025-04-18 00:04:14
401,1915,5,1745225989,2025-04-21 08:59:49
815,1992,1,1745360720,2025-04-22 22:25:20
362,1257,5,1744500558,2025-04-12 23:29:18
912,389,4,1744010809,2025-04-07 07:26:49
716,653,5,1743932564,2025-04-06 09:42:44
885,1675,5,1743367519,2025-03-30 20:45:19
163,1779,2,1743571306,2025-04-02 05:21:46
381,902,3,1743343091,2025-03-30 13:58:11
956,36,3,1744293631,2025-04-10 14:00:31
441,723,4,1743091799,2025-03-27 16:09:59
270,1647,1,1745155041,2025-04-20 13:17:21
559,885,5,1744040425,2025-04-07 15:40:25
124,1993,4,1743663999,2025-04-03 07:06:39
254,1435,3,1744883421,2025-04-17 09:50:21
124,253,5,1743683825,2025-04-03 12:37:05
132,1473,2,1743194365,2025-03-28 20:39:25
198,1060,3,1745098197,2025-04-19 21:29:57
89,1009,3,1745471057,2025-04-24 05:04:17
283,1283,5,1745487725,2025-04-24 09:42:05
535,204,4,1744558828,2025-04-13 15:40:28
96,1636,3,1744330815,2025-04-11 00:20:15
843,1217,2,1743662572,2025-04-03 06:42:52
886,1985,5,1745258997,2025-04-21 18:09:57
129,704,4,1744628204,2025-04-14 10:56:44
256,933,4,1743208802,2025-03-29 00:40:02
342,1415,4,1745435178,2025-04-23 19:06:18
630,1302,4,1744761342,2025-04-15 23:55:42
249,851,4,1744549215,2025-04-13 13:00:15
643,112,5,1744486966,2025-04-12 19:42:46
395,496,3,1745499986,2025-04-24 13:06:26
659,511,3,1743265751,2025-03-29 16:29:11
876,461,3,1744891542,2025-04-17 12:05:42
345,480,2,1745435901,2025-04-23 19:18:21
212,1193,4,1744740928,2025-04-15 18:15:28
124,169,2,1743868941,2025-04-05 16:02:21
989,213,5,1744990461,2025-04-18 15:34:21
718,762,4,1744260279,2025-04-10 04:44:39
624,1848,3,1744466479,2025-04-12 14:01:19
851,388,4,1743112327,2025-03-27 21:52:07
409,583,3,1744370099,2025-04-11 11:14:59
618,1220,4,1744306158,2025-04-10 17:29:18
270,420,3,1745319444,2025-04-22 10:57:24
811,879,4,1745366584,2025-04-23 00:03:04
196,234,5,1744607963,2025-04-14 05:19:23
508,1096,4,1744642825,2025-04-14 15:00:25
560,1281,3,1743320003,2025-03-30 07:33:23
300,1502,3,1743916837,2025-04-06 05:20:37
790,1622,4,1745489220,2025-04-24 10:07:00
333,1627,3,1744088042,2025-04-08 04:54:02
249,1388,5,1744813922,2025-04-16 14:32:02
150,373,3,1742924198,2025-03-25 17:36:38
296,787,4,1744603767,2025-04-14 04:09:27
378,1172,4,1744659977,2025-04-14 19:46:17
333,420,5,1745125260,2025-04-20 05:01:00
44,967,5,1743326723,2025-03-30 09:25:23
629,43,5,1743948426,2025-04-06 14:07:06
441,838,3,1745167542,2025-04-20 16:45:42
28,1579,1,1744997460,2025-04-18 17:31:00
480,1757,5,1743611569,2025-04-02 16:32:49
865,1539,4,1743521023,2025-04-01 15:23:43
932,187,3,1745403035,2025-04-23 10:10:35
181,147,2,1744460247,2025-04-12 12:17:27
935,634,3,1744403423,2025-04-11 20:30:23
225,1708,4,1744342502,2025-04-11 03:35:02
588,203,5,1744229353,2025-04-09 20:09:13
288,8,2,1743711565,2025-04-03 20:19:25
209,918,2,1745492516,2025-04-24 11:01:56
102,96,4,1744511127,2025-04-13 02:25:27
65,1572,2,1745216001,2025-04-21 06:13:21
377,1760,5,1744817118,2025-04-16 15:25:18
290,805,2,1745426169,2025-04-23 16:36:09
135,1331,4,1744784775,2025-04-16 06:26:15
600,1732,5,1743139437,2025-03-28 05:23:57
589,144,3,1743198287,2025-03-28 21:44:47
99,1532,3,1745268645,2025-04-21 20:50:45
996,71,5,1743679206,2025-04-03 11:20:06
573,1387,4,1744166174,2025-04-09 02:36:14
194,1009,5,1743904909,2025-04-06 02:01:49
667,298,3,1745433111,2025-04-23 18:31:51
85,189,4,1743652236,2025-04-03 03:50:36
85,1653,5,1744820420,2025-04-16 16:20:20
802,1465,2,1744632035,2025-04-14 12:00:35
316,312,3,1743872372,2025-04-05 16:59:32
749,1205,5,1743748293,2025-04-04 06:31:33
350,1080,3,1743576730,2025-04-02 06:52:10
870,840,5,1745182175,2025-04-20 20:49:35
16,464,5,1743720559,2025-04-03 22:49:19
919,300,4,1743707049,2025-04-03 19:04:09
162,1168,4,1743380297,2025-03-31 00:18:17
426,1509,5,1745398652,2025-04-23 08:57:32
242,274,5,1744718600,2025-04-15 12:03:20
355,134,5,1743444685,2025-03-31 18:11:25
691,131,4,1744719792,2025-04-15 12:23:12
718,1755,4,1744138629,2025-04-08 18:57:09
502,408,1,1743356664,2025-03-30 17:44:24
591,1453,3,1743863149,2025-04-05 14:25:49
744,1691,4,1744895569,2025-04-17 13:12:49
133,221,4,1743679173,2025-04-03 11:19:33
971,494,1,1744433041,2025-04-12 04:44:01
642,441,4,1742941023,2025-03-25 22:17:03
453,519,5,1742943064,2025-03-25 22:51:04
317,673,5,1744833157,2025-04-16 19:52:37
439,129,5,1745348350,2025-04-22 18:59:10
470,1483,4,1745137001,2025-04-20 08:16:41
655,1214,4,1743592471,2025-04-02 11:14:31
267,1739,3,1745383150,2025-04-23 04:39:10
151,1925,3,1743876764,2025-04-05 18:12:44
462,1501,5,1744224150,2025-04-09 18:42:30
928,761,4,1743220543,2025-03-29 03:55:43
24,1463,5,1743035539,2025-03-27 00:32:19
803,1187,5,1745020146,2025-04-18 23:49:06
725,1806,2,1744096501,2025-04-08 07:15:01
430,351,3,1745182814,2025-04-20 21:00:14
772,878,4,1745380667,2025-04-23 03:57:47
566,15,1,1744210903,2025-04-09 15:01:43
417,477,3,1743928461,2025-04-06 08:34:21
807,1161,5,1744080469,2025-04-08 02:47:49
37,1878,5,1744087504,2025-04-08 04:45:04
342,1664,4,1744363097,2025-04-11 09:18:17
700,477,5,1743661372,2025-04-03 06:22:52
899,1923,3,1743887061,2025-04-05 21:04:21
780,689,5,1744579756,2025-04-13 21:29:16
378,1749,4,1744420287,2025-04-12 01:11:27
702,1311,1,1745261959,2025-04-21 18:59:19
72,630,2,1744215816,2025-04-09 16:23:36
726,729,2,1743289742,2025-03-29 23:09:02
794,967,5,1745388672,2025-04-23 06:11:12
410,751,5,1744818223,2025-04-16 15:43:43
375,642,4,1744808854,2025-04-16 13:07:34
389,1201,5,1745158016,2025-04-20 14:06:56
37,880,4,1743241410,2025-03-29 09:43:30
800,298,5,1744590821,2025-04-14 00:33:41
733,1090,4,1742981315,2025-03-26 09:28:35
409,1232,4,1743303707,2025-03-30 03:01:47
16,132,2,1744158678,2025-04-09 00:31:18
677,1666,2,1743328257,2025-03-30 09:50:57
741,88,5,1744065511,2025-04-07 22:38:31
668,1019,5,1743357234,2025-03-30 17:53:54
979,1158,2,1744948471,2025-04-18 03:54:31
761,1109,4,1744972484,2025-04-18 10:34:44
719,1922,4,1743053807,2025-03-27 05:36:47
440,1029,4,1745398625,2025-04-23 08:57:05
687,870,4,1743383060,2025-03-31 01:04:20
369,1713,5,1745079630,2025-04-19 16:20:30
327,205,3,1744763509,2025-04-16 00:31:49
448,1810,5,1745213384,2025-04-21 05:29:44
491,1484,4,1745107804,2025-04-20 00:10:04
912,1050,4,1744557297,2025-04-13 15:14:57
805,14,3,1742940678,2025-03-25 22:11:18
25,258,5,1745043242,2025-04-19 06:14:02
918,1678,5,1743579269,2025-04-02 07:34:29
577,885,5,1745392509,2025-04-23 07:15:09
961,4,3,1744498162,2025-04-12 22:49:22
898,1209,5,1742979597,2025-03-26 08:59:57
749,1788,5,1745495061,2025-04-24 11:44:21
668,1172,5,1743286587,2025-03-29 22:16:27
971,1340,4,1743420484,2025-03-31 11:28:04
198,660,5,1743010830,2025-03-26 17:40:30
519,430,2,1743241859,2025-03-29 09:50:59
721,1608,3,1744239805,2025-04-09 23:03:25
489,1907,4,1743095293,2025-03-27 17:08:13
924,1234,5,1743426251,2025-03-31 13:04:11
391,298,3,1744845948,2025-04-16 23:25:48
296,708,5,1745086581,2025-04-19 18:16:21
152,1848,4,1743980079,2025-04-06 22:54:39
254,279,5,1744870068,2025-04-17 06:07:48
799,16,5,1743930198,2025-04-06 09:03:18
266,955,5,1743928488,2025-04-06 08:34:48
143,33,5,1744321474,2025-04-10 21:44:34
91,1664,3,1745324127,2025-04-22 12:15:27
963,637,5,1745182030,2025-04-20 20:47:10
370,936,2,1743980044,2025-04-06 22:54:04
935,907,3,1744725938,2025-04-15 14:05:38
181,1286,4,1744339104,2025-04-11 02:38:24
978,84,2,1744565480,2025-04-13 17:31:20
334,835,1,1743043002,2025-03-27 02:36:42
548,1370,5,1744636101,2025-04-14 13:08:21
92,1869,4,1743641457,2025-04-03 00:50:57
986,1245,5,1743428791,2025-03-31 13:46:31
408,1593,3,1743579295,2025-04-02 07:34:55
611,1254,2,1743591268,2025-04-02 10:54:28
150,1045,1,1744312973,2025-04-10 19:22:53
386,289,2,1743311376,2025-03-30 05:09:36
296,1960,4,1744786767,2025-04-16 06:59:27
207,1848,5,1742966020,2025-03-26 05:13:40
792,224,3,1745302610,2025-04-22 06:16:50
503,871,5,1743920438,2025-04-06 06:20:38
533,608,4,1744237693,2025-04-09 22:28:13
900,1084,2,1743402519,2025-03-31 06:28:39
527,1038,5,1744682486,2025-04-15 02:01:26
487,450,4,1744271850,2025-04-10 07:57:30
539,813,5,1743321931,2025-03-30 08:05:31
942,1841,4,1744634838,2025-04-14 12:47:18
686,1162,5,1745330979,2025-04-22 14:09:39
289,1739,5,1745226570,2025-04-21 09:09:30
932,132,4,1745015168,2025-04-18 22:26:08
688,1434,1,1743943320,2025-04-06 12:42:00
784,1486,5,1744271614,2025-04-10 07:53:34
395,1114,2,1745256288,2025-04-21 17:24:48
774,942,5,1742944435,2025-03-25 23:13:55
257,1867,5,1743119302,2025-03-27 23:48:22
981,998,2,1745494706,2025-04-24 11:38:26
384,1354,4,1743814132,2025-04-05 00:48:52
71,649,4,1744886720,2025-04-17 10:45:20
827,381,4,1745457223,2025-04-24 01:13:43
311,747,5,1744940170,2025-04-18 01:36:10
124,642,3,1743436810,2025-03-31 16:00:10
797,131,1,1744390965,2025-04-11 17:02:45
13,623,5,1743940723,2025-04-06 11:58:43
930,82,5,1744174509,2025-04-09 04:55:09
5,807,5,1745387313,2025-04-23 05:48:33
152,1609,4,1745486192,2025-04-24 09:16:32
957,1485,4,1745121498,2025-04-20 03:58:18
680,330,5,1744109014,2025-04-08 10:43:34
51,1920,4,1745112979,2025-04-20 01:36:19
502,1272,5,1745080019,2025-04-19 16:26:59
817,1873,5,1745272069,2025-04-21 21:47:49
386,1495,4,1743052878,2025-03-27 05:21:18
87,1535,4,1744313095,2025-04-10 19:24:55
641,1784,5,1745437467,2025-04-23 19:44:27
409,1930,5,1743842333,2025-04-05 08:38:53
373,666,5,1744826645,2025-04-16 18:04:05
744,718,4,1743625590,2025-04-02 20:26:30
719,158,2,1745276510,2025-04-21 23:01:50
793,1832,4,1744167698,2025-04-09 03:01:38
218,1683,5,1743238634,2025-03-29 08:57:14
123,1490,3,1744508438,2025-04-13 01:40:38
699,901,5,1743748059,2025-04-04 06:27:39
923,298,4,1743739625,2025-04-04 04:07:05
726,1757,4,1742932559,2025-03-25 19:55:59
81,596,5,1743009687,2025-03-26 17:21:27
942,1553,4,1745014283,2025-04-18 22:11:23
651,1058,5,1744128762,2025-04-08 16:12:42
681,682,5,1744682290,2025-04-15 01:58:10
539,1943,3,1743109755,2025-03-27 21:09:15
267,1740,3,1744512203,2025-04-13 02:43:23
34,743,4,1743485480,2025-04-01 05:31:20
487,899,5,1745129817,2025-04-20 06:16:57
128,1844,5,1744976549,2025-04-18 11:42:29
237,180,3,1743307714,2025-03-30 04:08:34
465,425,4,1745123196,2025-04-20 04:26:36
384,758,5,1744145476,2025-04-08 20:51:16
301,1588,2,1745263646,2025-04-21 19:27:26
460,470,3,1743529529,2025-04-01 17:45:29
803,1506,4,1744557406,2025-04-13 15:16:46
680,1787,5,1744255914,2025-04-10 03:31:54
441,1947,1,1744087841,2025-04-08 04:50:41
391,1316,4,1743900904,2025-04-06 00:55:04
991,36,4,1744271696,2025-04-10 07:54:56
311,829,4,1745151500,2025-04-20 12:18:20
343,201,2,1743409583,2025-03-31 08:26:23
426,1978,5,1743793963,2025-04-04 19:12:43
37,1682,3,1743162292,2025-03-28 11:44:52
398,1908,5,1744725996,2025-04-15 14:06:36
588,515,4,1745455619,2025-04-24 00:46:59
177,668,4,1742971943,2025-03-26 06:52:23
411,1863,4,1744195375,2025-04-09 10:42:55
956,1055,4,1744532244,2025-04-13 08:17:24
