user_id,item_id,rating,timestamp,date
940,859,3,1744694735,2025-04-15 05:25:35
270,203,5,1745274795,2025-04-21 22:33:15
764,290,4,1745077064,2025-04-19 15:37:44
844,1158,5,1744228600,2025-04-09 19:56:40
774,18,4,1743268920,2025-03-29 17:22:00
897,367,3,1743343639,2025-03-30 14:07:19
187,1930,5,1745333900,2025-04-22 14:58:20
773,1506,5,1744301255,2025-04-10 16:07:35
15,1747,2,1744632827,2025-04-14 12:13:47
13,1957,5,1743310077,2025-03-30 04:47:57
786,1700,2,1743237592,2025-03-29 08:39:52
191,221,5,1745127209,2025-04-20 05:33:29
913,656,5,1744442715,2025-04-12 07:25:15
270,781,3,1743126380,2025-03-28 01:46:20
6,1276,3,1744617457,2025-04-14 07:57:37
429,1084,4,1744093723,2025-04-08 06:28:43
794,1175,3,1745513781,2025-04-24 16:56:21
822,1664,4,1744485961,2025-04-12 19:26:01
764,1972,4,1745174268,2025-04-20 18:37:48
224,85,5,1745209093,2025-04-21 04:18:13
590,33,5,1743213687,2025-03-29 02:01:27
813,194,3,1743875841,2025-04-05 17:57:21
706,269,4,1744900219,2025-04-17 14:30:19
693,896,4,1743632761,2025-04-02 22:26:01
642,1316,3,1744931583,2025-04-17 23:13:03
187,237,5,1742970733,2025-03-26 06:32:13
71,1875,4,1742931299,2025-03-25 19:34:59
405,1260,3,1744552849,2025-04-13 14:00:49
611,461,3,1745403283,2025-04-23 10:14:43
664,648,4,1743868479,2025-04-05 15:54:39
48,1633,5,1743458794,2025-03-31 22:06:34
181,1870,2,1744260504,2025-04-10 04:48:24
571,244,3,1743986360,2025-04-07 00:39:20
178,1541,5,1742960168,2025-03-26 03:36:08
690,121,5,1743378259,2025-03-30 23:44:19
28,1080,5,1744311858,2025-04-10 19:04:18
192,1661,4,1745311538,2025-04-22 08:45:38
940,770,5,1745489245,2025-04-24 10:07:25
483,595,4,1744207996,2025-04-09 14:13:16
331,1026,4,1744456228,2025-04-12 11:10:28
304,964,5,1745015669,2025-04-18 22:34:29
442,840,4,1743950979,2025-04-06 14:49:39
791,604,1,1744160259,2025-04-09 00:57:39
577,967,4,1743115923,2025-03-27 22:52:03
803,1185,4,1743916130,2025-04-06 05:08:50
378,789,5,1744845241,2025-04-16 23:14:01
830,1839,2,1744271318,2025-04-10 07:48:38
306,624,5,1744097733,2025-04-08 07:35:33
640,163,4,1745294357,2025-04-22 03:59:17
429,1065,3,1745204876,2025-04-21 03:07:56
115,103,5,1744315679,2025-04-10 20:07:59
961,245,4,1745427414,2025-04-23 16:56:54
23,418,5,1744374259,2025-04-11 12:24:19
735,828,3,1744306725,2025-04-10 17:38:45
270,893,3,1744856286,2025-04-17 02:18:06
373,845,3,1743020671,2025-03-26 20:24:31
734,1300,2,1743756905,2025-04-04 08:55:05
879,287,4,1745140438,2025-04-20 09:13:58
324,1118,5,1745225632,2025-04-21 08:53:52
139,608,5,1745510080,2025-04-24 15:54:40
506,1665,4,1744223151,2025-04-09 18:25:51
725,500,5,1744511786,2025-04-13 02:36:26
986,840,4,1744810840,2025-04-16 13:40:40
803,289,5,1743443020,2025-03-31 17:43:40
647,163,4,1743866765,2025-04-05 15:26:05
559,1788,4,1744959832,2025-04-18 07:03:52
611,348,2,1743990354,2025-04-07 01:45:54
282,1261,3,1745496803,2025-04-24 12:13:23
79,1482,5,1745075992,2025-04-19 15:19:52
709,1868,4,1743405388,2025-03-31 07:16:28
535,1189,4,1744005889,2025-04-07 06:04:49
465,1519,3,1743412777,2025-03-31 09:19:37
421,88,5,1743124652,2025-03-28 01:17:32
73,1529,3,1743850347,2025-04-05 10:52:27
390,246,4,1745386769,2025-04-23 05:39:29
621,1887,5,1745064024,2025-04-19 12:00:24
601,166,3,1743969092,2025-04-06 19:51:32
481,1217,3,1744850398,2025-04-17 00:39:58
519,1349,5,1743053557,2025-03-27 05:32:37
750,483,5,1745245999,2025-04-21 14:33:19
875,1346,2,1743943124,2025-04-06 12:38:44
465,648,4,1744196761,2025-04-09 11:06:01
458,662,4,1743184417,2025-03-28 17:53:37
60,1824,4,1744730071,2025-04-15 15:14:31
266,1325,4,1744194375,2025-04-09 10:26:15
603,657,4,1744619335,2025-04-14 08:28:55
127,1388,2,1745410187,2025-04-23 12:09:47
960,1024,3,1745498310,2025-04-24 12:38:30
964,1309,4,1743596546,2025-04-02 12:22:26
417,1986,4,1743862141,2025-04-05 14:09:01
481,289,2,1744720899,2025-04-15 12:41:39
743,1093,3,1743969534,2025-04-06 19:58:54
614,1095,5,1744918388,2025-04-17 19:33:08
635,1844,4,1745018159,2025-04-18 23:15:59
667,1598,4,1745260064,2025-04-21 18:27:44
41,1445,3,1744034163,2025-04-07 13:56:03
218,135,4,1744427880,2025-04-12 03:18:00
767,693,5,1743009025,2025-03-26 17:10:25
21,403,5,1745494673,2025-04-24 11:37:53
912,628,5,1745511989,2025-04-24 16:26:29
701,1558,4,1744795879,2025-04-16 09:31:19
129,1158,5,1743948906,2025-04-06 14:15:06
526,1058,3,1743718391,2025-04-03 22:13:11
159,351,5,1743620506,2025-04-02 19:01:46
254,1804,5,1744922838,2025-04-17 20:47:18
443,411,3,1744604054,2025-04-14 04:14:14
683,634,3,1743899417,2025-04-06 00:30:17
342,1447,5,1744761172,2025-04-15 23:52:52
580,943,2,1745370844,2025-04-23 01:14:04
621,407,5,1744750698,2025-04-15 20:58:18
291,1048,4,1743614729,2025-04-02 17:25:29
611,427,2,1743755749,2025-04-04 08:35:49
499,733,5,1745009167,2025-04-18 20:46:07
434,1000,4,1744100448,2025-04-08 08:20:48
311,1005,5,1744875537,2025-04-17 07:38:57
91,1387,3,1744128124,2025-04-08 16:02:04
719,789,4,1743276646,2025-03-29 19:30:46
873,741,5,1745113022,2025-04-20 01:37:02
305,285,4,1744936678,2025-04-18 00:37:58
937,489,4,1745347426,2025-04-22 18:43:46
560,1965,4,1744728927,2025-04-15 14:55:27
148,1887,5,1745010143,2025-04-18 21:02:23
961,1870,4,1743231256,2025-03-29 06:54:16
425,548,3,1744431899,2025-04-12 04:24:59
342,1637,3,1745106009,2025-04-19 23:40:09
489,327,4,1743595717,2025-04-02 12:08:37
198,1085,4,1745182365,2025-04-20 20:52:45
924,1507,3,1745256098,2025-04-21 17:21:38
717,567,5,1744238574,2025-04-09 22:42:54
472,1684,5,1744234306,2025-04-09 21:31:46
188,1131,5,1742952500,2025-03-26 01:28:20
803,1456,2,1744778121,2025-04-16 04:35:21
624,234,2,1744509520,2025-04-13 01:58:40
574,411,5,1743426142,2025-03-31 13:02:22
375,237,3,1745256773,2025-04-21 17:32:53
774,400,4,1744664464,2025-04-14 21:01:04
239,1971,5,1744486718,2025-04-12 19:38:38
798,1009,5,1745112343,2025-04-20 01:25:43
374,1898,5,1743917961,2025-04-06 05:39:21
493,637,5,1744823712,2025-04-16 17:15:12
113,1022,5,1743179277,2025-03-28 16:27:57
961,1284,1,1744123638,2025-04-08 14:47:18
937,899,5,1744836858,2025-04-16 20:54:18
365,21,4,1744998777,2025-04-18 17:52:57
235,1280,5,1743428322,2025-03-31 13:38:42
380,1481,4,1745022580,2025-04-19 00:29:40
826,1463,1,1742950507,2025-03-26 00:55:07
496,1721,4,1744604278,2025-04-14 04:17:58
157,1498,3,1744677806,2025-04-15 00:43:26
892,711,3,1743421334,2025-03-31 11:42:14
263,152,3,1745032278,2025-04-19 03:11:18
0,1914,3,1745485041,2025-04-24 08:57:21
708,1658,5,1744068871,2025-04-07 23:34:31
181,1238,4,1743647550,2025-04-03 02:32:30
831,1688,4,1744665669,2025-04-14 21:21:09
56,77,4,1744915426,2025-04-17 18:43:46
113,914,4,1743335282,2025-03-30 11:48:02
917,1724,3,1743432437,2025-03-31 14:47:17
239,458,5,1745038801,2025-04-19 05:00:01
394,1098,4,1744143723,2025-04-08 20:22:03
311,681,4,1744174168,2025-04-09 04:49:28
917,955,5,1743596991,2025-04-02 12:29:51
284,1380,4,1743414200,2025-03-31 09:43:20
479,814,4,1743815934,2025-04-05 01:18:54
854,1623,5,1742950871,2025-03-26 01:01:11
460,317,4,1745017037,2025-04-18 22:57:17
476,930,3,1743230694,2025-03-29 06:44:54
401,1551,4,1743244348,2025-03-29 10:32:28
684,1879,2,1744665408,2025-04-14 21:16:48
84,1189,3,1744729025,2025-04-15 14:57:05
416,528,5,1743160894,2025-03-28 11:21:34
655,1377,4,1745465583,2025-04-24 03:33:03
503,4,4,1743788333,2025-04-04 17:38:53
270,1429,5,1743243308,2025-03-29 10:15:08
799,2,3,1745219887,2025-04-21 07:18:07
148,1346,3,1743673121,2025-04-03 09:38:41
104,131,5,1743114442,2025-03-27 22:27:22
940,648,3,1745119098,2025-04-20 03:18:18
572,652,4,1743960483,2025-04-06 17:28:03
803,1173,1,1743969320,2025-04-06 19:55:20
870,245,4,1745248191,2025-04-21 15:09:51
644,1541,3,1743249417,2025-03-29 11:56:57
384,1883,5,1745115776,2025-04-20 02:22:56
609,1102,4,1744694987,2025-04-15 05:29:47
82,1763,3,1744272977,2025-04-10 08:16:17
359,1534,5,1743006624,2025-03-26 16:30:24
409,1266,5,1744998460,2025-04-18 17:47:40
576,483,1,1743460920,2025-03-31 22:42:00
11,559,5,1744397570,2025-04-11 18:52:50
688,1940,5,1743722828,2025-04-03 23:27:08
97,53,5,1743212882,2025-03-29 01:48:02
362,1532,1,1745513099,2025-04-24 16:44:59
750,279,5,1744559663,2025-04-13 15:54:23
399,184,5,1743557300,2025-04-02 01:28:20
524,623,4,1744903071,2025-04-17 15:17:51
898,513,1,1743686760,2025-04-03 13:26:00
767,339,5,1743401259,2025-03-31 06:07:39
122,936,1,1744678318,2025-04-15 00:51:58
194,602,4,1744633781,2025-04-14 12:29:41
459,1370,4,1744775998,2025-04-16 03:59:58
622,381,4,1744746517,2025-04-15 19:48:37
658,528,5,1744699641,2025-04-15 06:47:21
868,747,5,1743674941,2025-04-03 10:09:01
33,1033,3,1745396745,2025-04-23 08:25:45
195,462,5,1743960734,2025-04-06 17:32:14
664,1400,4,1743170324,2025-03-28 13:58:44
690,1344,3,1743185583,2025-03-28 18:13:03
120,253,1,1745079694,2025-04-19 16:21:34
162,288,4,1742948377,2025-03-26 00:19:37
838,785,5,1743978564,2025-04-06 22:29:24
217,1019,3,1744972370,2025-04-18 10:32:50
47,679,4,1743521556,2025-04-01 15:32:36
540,1246,4,1744380661,2025-04-11 14:11:01
47,967,1,1743325619,2025-03-30 09:06:59
324,1960,3,1745261347,2025-04-21 18:49:07
91,1213,4,1744969040,2025-04-18 09:37:20
153,623,4,1744120474,2025-04-08 13:54:34
495,1356,2,1744413378,2025-04-11 23:16:18
644,278,4,1744675828,2025-04-15 00:10:28
276,1230,3,1743406136,2025-03-31 07:28:56
654,1627,3,1745362228,2025-04-22 22:50:28
121,1074,5,1744216071,2025-04-09 16:27:51
880,37,5,1744344286,2025-04-11 04:04:46
297,890,4,1743694839,2025-04-03 15:40:39
194,969,4,1743808799,2025-04-04 23:19:59
389,906,5,1743907806,2025-04-06 02:50:06
913,393,5,1745324420,2025-04-22 12:20:20
337,1272,4,1743709035,2025-04-03 19:37:15
359,590,5,1745228449,2025-04-21 09:40:49
276,1732,5,1745224141,2025-04-21 08:29:01
618,25,3,1744641154,2025-04-14 14:32:34
772,952,4,1745338045,2025-04-22 16:07:25
456,312,5,1743093198,2025-03-27 16:33:18
668,1877,5,1744651405,2025-04-14 17:23:25
943,1930,3,1745514076,2025-04-24 17:01:16
456,649,4,1744920832,2025-04-17 20:13:52
525,1390,2,1745398255,2025-04-23 08:50:55
987,86,4,1745195161,2025-04-21 00:26:01
23,934,2,1744717057,2025-04-15 11:37:37
683,472,5,1742979661,2025-03-26 09:01:01
995,1143,4,1744696142,2025-04-15 05:49:02
486,1920,3,1745101070,2025-04-19 22:17:50
739,1925,4,1743799086,2025-04-04 20:38:06
60,444,3,1744307598,2025-04-10 17:53:18
660,1849,2,1744520706,2025-04-13 05:05:06
642,1093,5,1743551732,2025-04-01 23:55:32
269,940,5,1744155223,2025-04-08 23:33:43
221,1028,4,1744417628,2025-04-12 00:27:08
1,18,4,1744255182,2025-04-10 03:19:42
894,631,4,1742945698,2025-03-25 23:34:58
833,251,4,1743760736,2025-04-04 09:58:56
699,681,4,1744036532,2025-04-07 14:35:32
924,2,2,1744834402,2025-04-16 20:13:22
896,257,5,1743205490,2025-03-28 23:44:50
986,1551,2,1744902870,2025-04-17 15:14:30
893,1754,2,1744554905,2025-04-13 14:35:05
281,1929,5,1743503692,2025-04-01 10:34:52
496,18,5,1745044975,2025-04-19 06:42:55
480,124,4,1744717881,2025-04-15 11:51:21
919,798,3,1743735992,2025-04-04 03:06:32
703,456,3,1744582746,2025-04-13 22:19:06
444,1019,3,1744275148,2025-04-10 08:52:28
237,696,4,1744429316,2025-04-12 03:41:56
942,274,5,1744041208,2025-04-07 15:53:28
117,1218,3,1743120051,2025-03-28 00:00:51
776,1236,5,1743522542,2025-04-01 15:49:02
651,1889,5,1743929288,2025-04-06 08:48:08
452,1682,5,1745004796,2025-04-18 19:33:16
602,182,5,1744107747,2025-04-08 10:22:27
562,1847,4,1743662588,2025-04-03 06:43:08
605,447,4,1743579365,2025-04-02 07:36:05
706,680,5,1743475466,2025-04-01 02:44:26
310,315,5,1743927037,2025-04-06 08:10:37
784,89,5,1743884503,2025-04-05 20:21:43
803,1285,4,1745007288,2025-04-18 20:14:48
801,595,5,1743371825,2025-03-30 21:57:05
310,1244,5,1745311516,2025-04-22 08:45:16
296,61,4,1744504207,2025-04-13 00:30:07
26,131,5,1744526526,2025-04-13 06:42:06
43,438,4,1743404663,2025-03-31 07:04:23
560,1453,2,1744003396,2025-04-07 05:23:16
728,373,5,1743303782,2025-03-30 03:03:02
43,1353,1,1744870016,2025-04-17 06:06:56
484,107,4,1744165373,2025-04-09 02:22:53
999,604,5,1743221494,2025-03-29 04:11:34
159,1922,3,1743462140,2025-03-31 23:02:20
680,1187,5,1744170851,2025-04-09 03:54:11
731,933,5,1743995821,2025-04-07 03:17:01
979,1991,4,1745472350,2025-04-24 05:25:50
286,1253,4,1743840920,2025-04-05 08:15:20
454,1905,4,1743611235,2025-04-02 16:27:15
889,956,5,1745153590,2025-04-20 12:53:10
898,896,4,1743873627,2025-04-05 17:20:27
862,447,5,1742939041,2025-03-25 21:44:01
218,513,5,1744823855,2025-04-16 17:17:35
415,1360,5,1745165913,2025-04-20 16:18:33
595,162,3,1743303266,2025-03-30 02:54:26
826,187,4,1744070899,2025-04-08 00:08:19
838,444,5,1743882914,2025-04-05 19:55:14
547,1009,4,1743596794,2025-04-02 12:26:34
152,669,4,1745266441,2025-04-21 20:14:01
871,1245,5,1743864429,2025-04-05 14:47:09
433,896,4,1745285756,2025-04-22 01:35:56
129,899,4,1743151093,2025-03-28 08:38:13
221,496,5,1745204940,2025-04-21 03:09:00
6,470,3,1745148971,2025-04-20 11:36:11
811,1818,3,1743597208,2025-04-02 12:33:28
426,530,5,1743093693,2025-03-27 16:41:33
172,1484,4,1744764400,2025-04-16 00:46:40
912,1784,5,1745510026,2025-04-24 15:53:46
190,1231,5,1745256610,2025-04-21 17:30:10
592,648,2,1745114594,2025-04-20 02:03:14
475,1343,5,1744577042,2025-04-13 20:44:02
993,1413,2,1743391488,2025-03-31 03:24:48
434,949,2,1745219222,2025-04-21 07:07:02
91,446,5,1743731747,2025-04-04 01:55:47
999,307,1,1744715600,2025-04-15 11:13:20
804,1747,4,1743319865,2025-03-30 07:31:05
129,321,2,1744197312,2025-04-09 11:15:12
525,82,5,1744027274,2025-04-07 12:01:14
275,1029,5,1743245964,2025-03-29 10:59:24
973,1246,5,1744116021,2025-04-08 12:40:21
450,1002,5,1744976898,2025-04-18 11:48:18
772,716,5,1743598559,2025-04-02 12:55:59
625,1698,5,1743352573,2025-03-30 16:36:13
925,1609,3,1744069813,2025-04-07 23:50:13
215,989,4,1744324785,2025-04-10 22:39:45
620,1028,5,1743042098,2025-03-27 02:21:38
896,686,2,1743099925,2025-03-27 18:25:25
830,1098,3,1744233975,2025-04-09 21:26:15
452,1879,3,1743465632,2025-04-01 00:00:32
912,2,3,1743270925,2025-03-29 17:55:25
101,1675,4,1744950122,2025-04-18 04:22:02
23,183,5,1744192972,2025-04-09 10:02:52
957,1415,4,1745185500,2025-04-20 21:45:00
797,190,4,1745271851,2025-04-21 21:44:11
443,708,4,1745154756,2025-04-20 13:12:36
418,550,5,1745218665,2025-04-21 06:57:45
301,1172,4,1744678183,2025-04-15 00:49:43
648,668,5,1743117659,2025-03-27 23:20:59
731,306,4,1743591531,2025-04-02 10:58:51
249,1168,5,1744079889,2025-04-08 02:38:09
313,371,4,1744246521,2025-04-10 00:55:21
284,283,2,1745267692,2025-04-21 20:34:52
542,937,4,1745196907,2025-04-21 00:55:07
973,1330,3,1744096553,2025-04-08 07:15:53
938,289,4,1744039263,2025-04-07 15:21:03
586,1666,4,1744126631,2025-04-08 15:37:11
885,1354,5,1744638906,2025-04-14 13:55:06
482,380,2,1743326629,2025-03-30 09:23:49
224,1189,3,1744730753,2025-04-15 15:25:53
95,139,5,1744340377,2025-04-11 02:59:37
683,861,3,1744716422,2025-04-15 11:27:02
124,937,3,1744113290,2025-04-08 11:54:50
725,1516,1,1744283806,2025-04-10 11:16:46
833,273,4,1744303638,2025-04-10 16:47:18
190,1962,2,1745062206,2025-04-19 11:30:06
342,1598,5,1744645473,2025-04-14 15:44:33
772,1501,5,1744808267,2025-04-16 12:57:47
949,866,3,1745118259,2025-04-20 03:04:19
456,304,5,1742994643,2025-03-26 13:10:43
100,995,3,1743493040,2025-04-01 07:37:20
121,1281,3,1745503639,2025-04-24 14:07:19
846,1844,5,1744044554,2025-04-07 16:49:14
736,1302,3,1744363945,2025-04-11 09:32:25
956,1225,5,1744066738,2025-04-07 22:58:58
135,283,4,1743388076,2025-03-31 02:27:56
343,1377,3,1745440231,2025-04-23 20:30:31
426,1852,4,1743678456,2025-04-03 11:07:36
793,224,1,1743615756,2025-04-02 17:42:36
378,1632,4,1744125175,2025-04-08 15:12:55
78,847,4,1742980520,2025-03-26 09:15:20
937,1214,5,1745261672,2025-04-21 18:54:32
306,1194,5,1743396091,2025-03-31 04:41:31
359,988,3,1744952776,2025-04-18 05:06:16
415,1455,3,1743410803,2025-03-31 08:46:43
757,1429,2,1743085577,2025-03-27 14:26:17
168,1691,5,1743929508,2025-04-06 08:51:48
758,8,4,1745099325,2025-04-19 21:48:45
762,1330,1,1744972835,2025-04-18 10:40:35
680,1850,3,1743741276,2025-04-04 04:34:36
65,1001,3,1744707610,2025-04-15 09:00:10
99,838,4,1743686904,2025-04-03 13:28:24
447,1613,3,1743248636,2025-03-29 11:43:56
928,930,5,1743778585,2025-04-04 14:56:25
226,943,5,1743201773,2025-03-28 22:42:53
539,1084,3,1743017088,2025-03-26 19:24:48
588,1524,2,1743778724,2025-04-04 14:58:44
513,1261,3,1743414436,2025-03-31 09:47:16
275,641,4,1744403709,2025-04-11 20:35:09
871,1571,4,1744567019,2025-04-13 17:56:59
380,606,4,1743600794,2025-04-02 13:33:14
168,758,2,1744161739,2025-04-09 01:22:19
472,686,4,1744761265,2025-04-15 23:54:25
613,951,5,1743229722,2025-03-29 06:28:42
75,1303,3,1742972807,2025-03-26 07:06:47
415,559,3,1743864102,2025-04-05 14:41:42
770,1056,5,1745089450,2025-04-19 19:04:10
553,1093,3,1743709723,2025-04-03 19:48:43
907,1665,4,1744184236,2025-04-09 07:37:16
480,1216,1,1743881068,2025-04-05 19:24:28
426,540,4,1744901178,2025-04-17 14:46:18
202,1724,3,1745143209,2025-04-20 10:00:09
664,541,2,1743540061,2025-04-01 20:41:01
389,1580,5,1744524692,2025-04-13 06:11:32
880,1607,2,1743225458,2025-03-29 05:17:38
758,1888,5,1744782376,2025-04-16 05:46:16
671,187,3,1745316023,2025-04-22 10:00:23
481,1887,5,1743698973,2025-04-03 16:49:33
284,1550,2,1743044431,2025-03-27 03:00:31
66,1931,2,1745049712,2025-04-19 08:01:52
803,1986,5,1744584157,2025-04-13 22:42:37
311,1673,4,1744581021,2025-04-13 21:50:21
933,638,5,1745153428,2025-04-20 12:50:28
176,259,4,1743696749,2025-04-03 16:12:29
456,1523,3,1745109119,2025-04-20 00:31:59
389,1813,2,1743312469,2025-03-30 05:27:49
437,1868,2,1743667047,2025-04-03 07:57:27
175,567,3,1743665322,2025-04-03 07:28:42
487,530,5,1743000189,2025-03-26 14:43:09
191,853,3,1743860874,2025-04-05 13:47:54
56,669,3,1744594568,2025-04-14 01:36:08
730,1022,5,1743073530,2025-03-27 11:05:30
3,1218,3,1744154151,2025-04-08 23:15:51
467,1009,5,1745151019,2025-04-20 12:10:19
410,1912,4,1744941534,2025-04-18 01:58:54
566,1520,5,1743332869,2025-03-30 11:07:49
525,1347,4,1743987579,2025-04-07 00:59:39
49,907,5,1745435040,2025-04-23 19:04:00
785,1749,5,1744123709,2025-04-08 14:48:29
940,738,2,1743177036,2025-03-28 15:50:36
863,1481,5,1743588448,2025-04-02 10:07:28
258,224,4,1742951583,2025-03-26 01:13:03
576,134,5,1744868587,2025-04-17 05:43:07
19,1130,5,1745442367,2025-04-23 21:06:07
373,1415,4,1744633322,2025-04-14 12:22:02
902,36,3,1744781301,2025-04-16 05:28:21
242,472,5,1743649520,2025-04-03 03:05:20
170,1145,2,1744353652,2025-04-11 06:40:52
881,1484,4,1744200658,2025-04-09 12:10:58
254,1849,5,1745008209,2025-04-18 20:30:09
170,1569,2,1745079598,2025-04-19 16:19:58
509,460,3,1745148421,2025-04-20 11:27:01
308,1639,5,1743187327,2025-03-28 18:42:07
345,1306,5,1744052903,2025-04-07 19:08:23
287,440,5,1744759817,2025-04-15 23:30:17
900,462,4,1744915977,2025-04-17 18:52:57
981,1359,4,1745165969,2025-04-20 16:19:29
757,1880,3,1745211779,2025-04-21 05:02:59
883,1321,3,1743577030,2025-04-02 06:57:10
407,1134,3,1743530842,2025-04-01 18:07:22
412,938,3,1743793341,2025-04-04 19:02:21
666,402,4,1744430806,2025-04-12 04:06:46
106,445,5,1743803655,2025-04-04 21:54:15
25,1684,3,1744789422,2025-04-16 07:43:42
257,1965,2,1744205224,2025-04-09 13:27:04
114,434,2,1743654088,2025-04-03 04:21:28
686,55,1,1745337977,2025-04-22 16:06:17
71,1473,5,1743546535,2025-04-01 22:28:55
463,291,5,1744543184,2025-04-13 11:19:44
933,519,4,1745076630,2025-04-19 15:30:30
700,641,5,1744082064,2025-04-08 03:14:24
75,932,1,1743438251,2025-03-31 16:24:11
328,1321,4,1743254143,2025-03-29 13:15:43
603,68,4,1743411609,2025-03-31 09:00:09
196,1815,3,1744302905,2025-04-10 16:35:05
311,1582,5,1745459101,2025-04-24 01:45:01
224,1638,3,1743999611,2025-04-07 04:20:11
339,1248,1,1744898005,2025-04-17 13:53:25
192,1027,5,1743731970,2025-04-04 01:59:30
743,1832,5,1745058262,2025-04-19 10:24:22
820,1912,4,1743406513,2025-03-31 07:35:13
708,466,3,1745053046,2025-04-19 08:57:26
447,237,3,1744870176,2025-04-17 06:09:36
56,425,1,1743484716,2025-04-01 05:18:36
495,1598,5,1743256100,2025-03-29 13:48:20
175,1720,2,1744784073,2025-04-16 06:14:33
359,760,5,1743198211,2025-03-28 21:43:31
900,1720,3,1743930640,2025-04-06 09:10:40
446,116,3,1745315283,2025-04-22 09:48:03
830,1435,5,1744593898,2025-04-14 01:24:58
313,1579,4,1743629570,2025-04-02 21:32:50
699,257,1,1744941021,2025-04-18 01:50:21
882,1598,5,1743459163,2025-03-31 22:12:43
906,1997,4,1745203082,2025-04-21 02:38:02
69,331,5,1743496272,2025-04-01 08:31:12
789,84,4,1745344779,2025-04-22 17:59:39
589,1644,5,1743697079,2025-04-03 16:17:59
967,1261,4,1743505756,2025-04-01 11:09:16
908,1954,5,1745244415,2025-04-21 14:06:55
122,439,5,1743788248,2025-04-04 17:37:28
157,1146,3,1744914055,2025-04-17 18:20:55
270,1442,3,1744897658,2025-04-17 13:47:38
147,947,3,1743135274,2025-03-28 04:14:34
681,1115,5,1745444825,2025-04-23 21:47:05
573,1684,3,1743096849,2025-03-27 17:34:09
401,273,3,1744787591,2025-04-16 07:13:11
683,680,3,1743873428,2025-04-05 17:17:08
580,229,5,1743865428,2025-04-05 15:03:48
405,1574,2,1745403642,2025-04-23 10:20:42
102,144,5,1744515312,2025-04-13 03:35:12
495,1007,4,1743538187,2025-04-01 20:09:47
987,711,3,1744429473,2025-04-12 03:44:33
807,1057,5,1743718371,2025-04-03 22:12:51
595,1905,2,1744884091,2025-04-17 10:01:31
14,795,3,1743588155,2025-04-02 10:02:35
459,560,4,1744511872,2025-04-13 02:37:52
624,1231,5,1745248954,2025-04-21 15:22:34
642,649,5,1743356380,2025-03-30 17:39:40
813,1572,5,1745449528,2025-04-23 23:05:28
519,1445,4,1743070563,2025-03-27 10:16:03
751,163,3,1743861955,2025-04-05 14:05:55
566,223,5,1745451430,2025-04-23 23:37:10
155,1485,1,1743621787,2025-04-02 19:23:07
317,1161,4,1745181020,2025-04-20 20:30:20
489,612,5,1744679155,2025-04-15 01:05:55
969,1458,3,1743002499,2025-03-26 15:21:39
82,1496,3,1744166535,2025-04-09 02:42:15
